time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T15:40:24.480Z,33.4791679,-116.4228363,12.91,1.26,ml,17,81,0.1501,0.08,ci,ci41290776,2025-09-13T15:42:28.601Z,"23 km SSW of La Quinta, CA",earthquake,0.33,1.1,0.437,9,automatic,ci,ci
2025-09-13T15:16:29.140Z,19.26549911499,-155.37832641602,0.68000000715256,2.18000007,md,54,131,0.03322,0.200000003,hv,hv74775102,2025-09-13T15:19:54.240Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.27,0.340000004,0.00999999978,5,automatic,hv,hv
2025-09-13T15:11:44.169Z,35.65264893,-98.04473114,6.585471153,2.3,ml,25,49.71054077,0.1440982074,0.7226007988,ok,ok2025rzbj,2025-09-13T15:14:22.074Z,"8 km NE of Calumet, Oklahoma",earthquake,,3.776498505,0.3,21,automatic,ok,ok
2025-09-13T15:09:10.660Z,38.825832366943,-122.85583496094,2.3900001049042,1.04,md,17,96,0.001893,0.02,nc,nc75237397,2025-09-13T15:32:18.492Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.21,19,automatic,nc,nc
2025-09-13T15:08:37.251Z,35.63108826,-98.04020691,3.158738852,2.17,ml,14,76.99198985,0.1523758918,0.56100605,ok,ok2025rzbg,2025-09-13T15:11:46.887Z,"7 km ENE of Calumet, Oklahoma",earthquake,3.352694527,2.407163317,0.28,10,automatic,ok,ok
2025-09-13T15:05:42.551Z,-4.1163,142.0223,108.626,4.9,mb,129,44,2.065,0.89,us,us7000qvzx,2025-09-13T15:24:26.040Z,"89 km W of Ambunti, Papua New Guinea",earthquake,6.33,6.642,0.043,170,reviewed,us,us
2025-09-13T15:03:49.630Z,38.780666351318,-122.74617004394,0.18999999761581,1.12,md,11,82,0.007816,0.03,nc,nc75237392,2025-09-13T15:22:16.417Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.579999983,0.33,12,automatic,nc,nc
2025-09-13T15:01:07.308Z,16.8833,-85.8227,10,4.5,mb,23,86,3.139,0.82,us,us7000qvzw,2025-09-13T15:27:36.231Z,"48 km N of Savannah Bight, Honduras",earthquake,8.24,1.954,0.056,95,reviewed,us,us
2025-09-13T14:50:01.111Z,60.9734,-147.7215,9.1,1.6,ml,,,,0.62,ak,ak025brm7hty,2025-09-13T14:53:32.787Z,"56 km ENE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-13T14:42:01.375Z,53.5842,160.0476,64.689,4.1,mb,39,168,1.01,0.7,us,us7000qvzv,2025-09-13T15:28:02.040Z,"110 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.01,10.935,0.082,41,reviewed,us,us
