id,calcium,iron,protein,a,c,L_calciu,S_calciu,S_S_calc,L_iron,S_S_iron,L_prot,S_S_prot,S_S_a,S_S_c
1,522.29,10.188,42.561,349.13,54.141,6.2582229892,22.853664914,4.7805506915,2.3212105571,1.7865790379,3.750938341,2.5541885628,4.3226173482,2.7125738347
2,343.32,4.113,67.793,266.99,24.839,5.8386629569,18.528896351,4.3045204554,1.4141526892,1.424097347,4.2164589448,2.8694338233,4.0422553903,2.2324591811
3,858.26,13.741,59.933,667.9,155.455,6.7549070839,29.296074822,5.4125848559,2.6203840643,1.9253273709,4.0932272716,2.7823803933,5.0836759669,3.5310281006
4,575.98,13.245,42.215,792.23,224.688,6.3560729379,23.99958333,4.8989369591,2.5836201227,1.9077127868,3.7427756081,2.5489815877,5.3053351081,3.8716400132
5,1927.5,18.919,111.316,740.27,80.961,7.5639791054,43.903302837,6.6259567488,2.9401667081,2.085568911,4.7123730036,3.24817484,5.2161195599,2.9996388237
6,607.58,6.8,45.785,165.68,13.05,6.4094838538,24.649137916,4.9647898159,1.9169226122,1.6148315584,3.8239565266,2.6012422819,3.5877115725,1.9006520917
7,1046.19,18.433,116.418,1119.59,158.986,6.9529102725,32.344860488,5.6872542134,2.9141425365,2.0720441542,4.7571871625,3.2847705136,5.7844857121,3.5509104557
8,181.21,12.762,64.156,78.49,26.942,5.1996565797,13.461426373,3.6689816534,2.5464720054,1.8900778172,4.1613176175,2.8301491243,2.976484205,2.2782818899
9,327.08,8.693,49.161,568.38,49.977,5.7902047893,18.08535319,4.2526877607,2.1625181041,1.7170874733,3.8951006262,2.6479219341,4.8826961267,2.6588420937
10,383.09,13.667,103.844,1029.2,8.404,5.9482699485,19.572685048,4.4241027393,2.614984168,1.9227299824,4.642889773,3.1922386545,5.6640221673,1.7026348207
11,1227.58,16.81,107.698,623.32,37.063,7.1128000307,35.036837757,5.919192323,2.8219739474,2.0248456731,4.6793310139,3.2214538165,4.9966366078,2.4673748997
12,845.44,7.417,56.519,273.16,21.692,6.7398572019,29.076450953,5.3922584278,2.0037746628,1.6502778467,4.0345768648,2.7418810959,4.0654092971,2.1581165684
13,460.52,12.375,52.126,204.02,139.515,6.1323562858,21.459729728,4.6324647573,2.5156783085,1.8755830613,3.9536638646,2.6869748404,3.7793593346,3.4368076459
14,349.56,16.074,50.679,597.67,53.576,5.8566752208,18.696523741,4.3239477033,2.7772030598,2.0023085,3.9255116236,2.6681301425,4.9444201114,2.7054690589
15,74.46,6.838,77.878,6.48,69.714,4.3102620684,8.6290208019,2.9375194981,1.9224952912,1.6170828608,4.3551434996,2.9706651231,1.5954887691,2.8895485811
16,280.31,14.548,88.798,556.27,100.92,5.6358961336,16.74246099,4.0917552456,2.6774535271,1.9529936135,4.4863641272,3.069734365,4.856477821,3.1695259399
17,422.36,21.638,148.713,418.03,263.039,6.0458580309,20.551398979,4.5333650834,3.0744510283,2.1567722105,5.002018274,3.4921045189,4.5217012242,4.0272170437
21,552.9,21.517,91.083,7621.54,172.804,6.3151771533,23.51382572,4.8491056619,3.0688433204,2.1537506919,4.5117711787,3.0892946452,9.3435235234,3.6256714584
22,588.77,8.95,74.493,567.05,3.589,6.378035615,24.264583244,4.9259093824,2.1916535323,1.7296401534,4.3107051612,2.9378449146,4.8798372594,1.376395882
23,254.65,4.801,28.299,194.07,34.455,5.5398900533,15.957756735,3.9947161019,1.5688242295,1.4802426949,3.3428264683,2.3064432448,3.7324122098,2.422774888
24,546.66,20.961,125.557,396.5,65.01,6.303827037,23.380761322,4.8353656865,3.0426635682,2.1397005558,4.8327598387,3.3474202002,4.462320893,2.8395207163
25,86.11,3.348,27.069,0,15.133,4.4556255487,9.2795474028,3.0462349553,1.2083631526,1.3526840288,3.2983891617,2.2809620151,0,1.972337618
26,84.39,3.526,16.494,28.58,10.645,4.4354489112,9.1864029957,3.0309079491,1.260164084,1.3703155215,2.8029966784,2.015261915,2.3121476081,1.8062855866
27,1131.79,23.181,133.082,544.73,105.937,7.0315557292,33.642086737,5.8001798883,3.1433329776,2.1942345129,4.8909654796,3.3964860073,4.8310921725,3.2082035683
28,232.62,2.918,28.563,195.81,14.585,5.4494062209,15.251885129,3.9053661966,1.0708984501,1.3069871626,3.352112174,2.3118037026,3.7407502777,1.9542341955
29,130.89,4.194,24.77,540.55,61.401,4.8743572758,11.440716761,3.3824128608,1.4336549325,1.4310575739,3.2096332435,2.2309071821,4.8217975052,2.7992640138
30,795.17,6.474,38.373,395.05,27.459,6.6785559283,28.198758838,5.3102503555,1.8677941555,1.5951193147,3.6473540873,2.4888942159,4.4582356108,2.2891338069
31,1070.89,9.775,42.505,965.58,113.389,6.9762453574,32.724455687,5.7205293188,2.2798281059,1.7681910644,3.7496217161,2.553347974,5.5743863485,3.2631927792
32,357.08,6.023,47.933,1176.82,219.791,5.8779598463,18.896560534,4.3470174296,1.7955854741,1.5665823015,3.8698042025,2.6312290347,5.8570308313,3.8503701006
33,1262.89,11.751,121.262,1268.65,327.188,7.1411580243,35.537163646,5.961305532,2.4639383434,1.8514786421,4.797953494,3.3184186974,5.9680912669,4.2530387707
34,529.73,6.15,31.428,367.52,173.03,6.2723674428,23.015864094,4.7974851844,1.8164520818,1.5747759693,3.4476992153,2.3677136949,4.3784484862,3.6268563271
35,491.31,12.072,59.397,524.03,30.565,6.1970752931,22.165513754,4.7080265244,2.4908887215,1.8639952731,4.08424372,2.7761384908,4.7845273072,2.351289476
36,632.1,7.914,43.823,158.26,16.655,6.4490476095,25.141598994,5.0141399058,2.068633343,1.6772546766,3.7801587937,2.5729155173,3.5468497407,2.0201618216
37,574.12,9.118,52.544,801.05,40.69,6.3528384337,23.960801322,4.8949771524,2.2102504818,1.7377003835,3.9616509138,2.6923454507,5.3200401045,2.5256427644
38,414.88,22.005,134.802,418.1,164.954,6.0279893218,20.36860329,4.5131589037,3.0912697003,2.1658598134,4.9038070352,3.4074075701,4.5218905044,3.5837748124
39,329.71,6.039,57.454,293.76,67.949,5.7982134802,18.157918383,4.2612109057,1.7982384353,1.5676216667,4.0509846276,2.7531512285,4.1399792546,2.8710831305
47,985.79,24.438,131.299,706.54,234.272,6.8934433502,31.397292877,5.6033287318,3.1961392979,2.2233939271,4.8774771651,3.3850520784,5.1556590416,3.9122815028
48,326.54,9.46,71.244,375.8,110.426,5.7885524527,18.070417815,4.2509314056,2.2470723831,1.753770595,4.2661106051,2.905273841,4.4029037734,3.2416627848
49,497.68,16.652,41.467,1339.46,48.611,6.2099573002,22.308742681,4.7232131733,2.8125303293,2.0200708445,3.7248979302,2.5376145407,6.0496804754,2.6404845994
50,403.37,18.091,116.169,201.03,135.351,5.9998542549,20.084073292,4.4815257772,2.895414577,2.0623655398,4.7550460274,3.2830126998,3.7654355469,3.4108715702
51,664.97,7.776,71.124,216.34,32.214,6.4997419269,25.787012235,5.0780913969,2.0510420672,1.6698946102,4.2644248326,2.9040496913,3.8351663515,2.3823807079
52,149.77,6.013,56.819,114.38,23.596,5.009100784,12.238055401,3.4982932126,1.7939237921,1.5659316463,4.0398707768,2.7455123176,3.270299463,2.2039898842
53,831.59,13.038,45.94,578.64,26.859,6.7233395309,28.837302232,5.3700374516,2.5678681705,1.9002150094,3.8273361973,2.6034410462,4.9045832772,2.276525188
54,506.87,11.219,88.101,813.67,65.34,6.2282545605,22.513773562,4.744868129,2.4176087696,1.8301577995,4.4784838836,3.0636927545,5.3408708468,2.8431173298
55,975.62,13.474,77.293,1016.01,37.206,6.8830731663,31.23491636,5.5888206591,2.6007619025,1.9159057276,4.3476033952,2.9650706163,5.6457870811,2.4697514293
56,693.27,17.21,88.751,855.6,143.399,6.5414195337,26.330020889,5.1312786797,2.8454906102,2.036785139,4.4858346959,3.0693280885,5.4083861751,3.4604814911
57,703.91,17.545,175.164,130.33,50.645,6.5566505071,26.531302267,5.1508545182,2.864769009,2.0466253219,5.1657226779,3.6379875922,3.3787892116,2.6676825248
58,419.26,11.112,73.502,179.56,112.504,6.0384912525,20.475839421,4.5250236929,2.4080256055,1.8257783721,4.2973126167,2.9280250582,3.6606010435,3.2568067609
59,165.79,5.368,33.946,200.28,27.096,5.1107219273,12.875946567,3.5883069221,1.6804553997,1.5221348407,3.5247710267,2.4137770388,3.7619186137,2.2815305894
60,580.68,14.963,151.601,763.37,20.32,6.3641998306,24.097302754,4.9089003609,2.7055804872,1.9667749534,5.0212520695,3.5089365606,5.2563439073,2.1231512117
61,266.1,8.233,28.146,150.36,14.341,5.583872178,16.312571839,4.0388824988,2.1081504683,1.6939068679,3.3374052486,2.3033194282,3.5017334057,1.9460090648
62,147.71,3.669,34.919,211.89,59.382,4.9952508921,12.15360029,3.4862014127,1.2999191454,1.3840026699,3.5530310937,2.4308907973,3.8152905358,2.7759632041
63,1089.24,12.961,95.119,760.81,36.846,6.9932354843,33.003636163,5.7448791252,2.5619448484,1.8974031955,4.5551287393,3.1229628569,5.2519315005,2.4637553874
64,140.66,3.821,29.177,55.32,4.558,4.9463456309,11.860016863,3.4438375199,1.3405121685,1.3981193919,3.3733807277,2.3241286205,2.7272223218,1.461145888
65,230.43,23.226,58.614,11261.03,104.315,5.4399471287,15.179920948,3.8961418029,3.1452723408,2.1952986252,4.0709735759,2.7669438116,10.301359151,3.1958522331
66,554.24,7.505,56.937,1485.65,88.893,6.3175978059,23.542302351,4.85204105,2.0155694651,1.6551512035,4.0419453934,2.7469366583,6.2083919457,3.07055507
67,69.34,2.033,16.294,12.08,3.605,4.2390219403,8.3270643086,2.8856653147,0.7095125346,1.1940825306,2.7907969419,2.0091248625,1.8643040094,1.3779273401
68,205.56,9.769,98.64,209.61,58.889,5.3257379621,14.337363774,3.7864711506,2.2792141067,1.7679196682,4.5914768589,3.1514706431,3.8049854421,2.770183543
69,598.93,8.662,52.446,190.34,13.24,6.3951447299,24.473046398,4.9470239941,2.1589456428,1.7155546007,3.9597840688,2.6910891959,3.7143473634,1.9075327205
70,253.11,3.176,25.933,104.47,6.836,5.5338241768,15.909431165,3.9886628292,1.1556225434,1.3349657497,3.255516289,2.2566447184,3.1970387387,1.6169646054
71,929.92,8.831,63.722,566.31,39.44,6.8350985609,30.494589684,5.5221906599,2.1782682585,1.7238619,4.1545298719,2.8253506138,4.8782444333,2.5060182336
72,675.65,15.307,57.685,2385.88,29.351,6.5156751905,25.993268359,5.0983593792,2.7283102401,1.9779828445,4.0549971744,2.7559144012,6.9889534709,2.3275859425
73,117.18,3.413,19.727,19.38,12.48,4.7637112141,10.824971132,3.2901323882,1.2275916699,1.3592022102,2.9819882558,2.1074887313,2.0981592267,1.8795489742
74,702.91,8.845,24.706,1008.96,158.215,6.5552288609,26.512449906,5.1490241702,2.1798523276,1.7245447143,3.2070461291,2.2294647456,5.6359675934,3.5465975841
75,1073.44,20.065,127.713,777.4,144.73,6.9786237238,32.763394208,5.7239317088,2.9989770037,2.1164586651,4.849785559,3.3616986262,5.2803308387,3.4684835613
